Category	Image	Question	Choice 1	Choice 2	Choice 3	Choice 4	Correct Choice	Notes	URL	pid
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/655.png	659
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/655.png	660
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/660.png	661
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/660.png	662
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/660.png	663
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/660.png	664
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/660.png	665
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/665.png	666
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/665.png	667
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/665.png	668
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/665.png	669
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/665.png	670
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/670.png	671
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/670.png	672
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/670.png	673
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/670.png	674
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/670.png	675
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/675.png	676
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/675.png	677
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/675.png	678
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/675.png	679
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/675.png	680
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/680.png	681
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/680.png	682
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/680.png	683
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/680.png	684
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/680.png	685
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/685.png	686
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/685.png	687
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/685.png	688
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/685.png	689
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/685.png	690
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/690.png	691
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/690.png	692
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/690.png	693
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/690.png	694
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/690.png	695
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/695.png	696
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/695.png	697
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/695.png	698
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/695.png	699
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/695.png	700
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/700.png	701
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/700.png	702
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/700.png	703
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/700.png	704
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/700.png	705
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/705.png	706
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/705.png	707
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/705.png	708
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/705.png	709
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/705.png	710
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/710.png	711
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/710.png	712
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/710.png	713
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/710.png	714
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/710.png	715
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/715.png	716
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/715.png	717
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/715.png	718
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/715.png	719
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/715.png	720
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/720.png	721
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/720.png	722
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/720.png	723
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/720.png	724
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/720.png	725
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/725.png	726
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/725.png	727
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/725.png	728
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/725.png	729
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/725.png	730
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/730.png	731
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/730.png	732
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/730.png	733
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/730.png	734
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/730.png	735
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/735.png	736
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/735.png	737
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/735.png	738
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/735.png	739
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/735.png	740
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/740.png	741
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/740.png	742
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/740.png	743
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/740.png	744
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/740.png	745
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/745.png	746
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/745.png	747
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/745.png	748
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/745.png	749
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/745.png	750
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/750.png	751
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/750.png	752
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/750.png	753
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/750.png	754
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/750.png	755
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/755.png	756
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/755.png	757
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/755.png	758
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/755.png	759
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/755.png	760
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/760.png	761
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/760.png	762
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/760.png	763
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/760.png	764
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/760.png	765
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/765.png	766
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/765.png	767
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/765.png	768
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/765.png	769
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/765.png	770
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/770.png	771
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/770.png	772
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/770.png	773
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/770.png	774
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/770.png	775
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/775.png	776
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/775.png	777
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/775.png	778
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/775.png	779
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/775.png	780
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/780.png	781
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/780.png	782
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/780.png	783
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/780.png	784
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/780.png	785
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/785.png	786
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/785.png	787
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/785.png	788
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/785.png	789
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/785.png	790
		What does this diagram show?	Food web	Development of a butterfly	Development of an ant	Carbon cycle	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/790.png	791
		What is the round structure seen on the leaf in stage 1?	Egg	Ball	Cell	Drop of water	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/790.png	792
		What is the butterfly called in stage 2?	Adult	Egg	Caterpillar	Chrysalis	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/790.png	793
		Which stage follows the caterpillar stage?	Chrysalis	Adult	Egg	Worm	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/790.png	794
		Where do the butterfly eggs come from?	Caterpillar	Chrysalis	Air	Adult	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/790.png	795
		What do you see in this diagram?	A food chain	A food web	Life cycle of lizard	Life cycle of tiger snake	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/795.png	796
		What is eaten by both - golden sun moth and eastern barred bandicoot?	Ants	Grass	Trees	Dingo	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/795.png	797
		Who do you see at the top of the food web?	Dingo and tiger snake	Lizard and dingo	Moth and bandicoot	Dingo and bandicoot	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/795.png	798
		Who is the producer in this food web?	Plains wanderer	Dingo	Trees	Moth	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/795.png	799
		What happens if the moth and bandicoot populations decrease?	Lizards increase in number	Ants decrease in number	Dingo increase in number	Ants increase in number	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/795.png	800
		Who preys on snakes and rabbits in this food web?	Deer	Mountain lion	Hawk	Frog	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/800.png	801
		What does the mountain lion feed on in this diagram?	Frog and cricket	Rabbit and deer	Mouse and hawk	Snake and rabbit	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/800.png	802
		Who eats the cricket?	Frog 	Mouse	Hawk	Mountain lion	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/800.png	803
		What is the rabbit belong in this diagram?	Producer	Predator	Herbivore	Omnivore	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/800.png	804
		What do green trees require to synthesize food?	Sunlight	Oxygen	Fuel	Grass	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/800.png	805
		What does the snake eat in this figure?	Crickets	Shrubs	Hawk	Mice	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/805.png	806
		What does the deer eat?	Trees, shrubs and grass	Only grass	Only shrubs	Trees and shrubs	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/805.png	807
		What is an animal that kills other animals for food called?	Primary producers	Predators	Consumer	Herbivore	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/805.png	808
		What is an animal that eats meat called?	Consumer	Predator	Omnivore	Carnivore	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/805.png	809
		Who forms the prey of the hawk?	Snake	Cricket	Rabbit	Deer	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/805.png	810
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/810.png	811
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/810.png	812
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/810.png	813
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/810.png	814
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/810.png	815
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/815.png	816
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/815.png	817
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/815.png	818
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/815.png	819
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/815.png	820
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/820.png	821
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/820.png	822
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/820.png	823
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/820.png	824
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/820.png	825
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/825.png	826
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/825.png	827
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/825.png	828
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/825.png	829
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/825.png	830
		What do you see in the diagram?	A life cycle	Carbon cycle	Solar system	Development of a seed	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/830.png	831
		How many stages do you see?	3	4	1	2	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/830.png	832
		Which stage comes before the adult stage?	Caterpillar	Egg	Larva	Pupa	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/830.png	833
		Which stage comes after the larva stage?	Adult	Pupa	Caterpillar	Egg	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/830.png	834
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/830.png	835
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/835.png	836
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/835.png	837
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/835.png	838
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/835.png	839
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/835.png	840
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/840.png	841
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/840.png	842
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/840.png	843
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/840.png	844
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/840.png	845
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/845.png	846
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/845.png	847
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/845.png	848
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/845.png	849
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/845.png	850
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/850.png	851
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/850.png	852
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/850.png	853
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/850.png	854
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/850.png	855
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/855.png	856
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/855.png	857
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/855.png	858
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/855.png	859
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/855.png	860
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/860.png	861
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/860.png	862
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/860.png	863
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/860.png	864
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/860.png	865
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/865.png	866
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/865.png	867
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/865.png	868
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/865.png	869
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/865.png	870
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/870.png	871
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/870.png	872
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/870.png	873
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/870.png	874
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/870.png	875
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/875.png	876
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/875.png	877
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/875.png	878
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/875.png	879
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/875.png	880
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/880.png	881
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/880.png	882
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/880.png	883
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/880.png	884
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/880.png	885
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/885.png	886
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/885.png	887
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/885.png	888
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/885.png	889
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/885.png	890
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/890.png	891
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/890.png	892
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/890.png	893
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/890.png	894
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/890.png	895
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/895.png	896
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/895.png	897
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/895.png	898
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/895.png	899
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/895.png	900
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/900.png	901
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/900.png	902
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/900.png	903
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/900.png	904
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/900.png	905
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/905.png	906
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/905.png	907
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/905.png	908
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/905.png	909
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/905.png	910
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/910.png	911
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/910.png	912
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/910.png	913
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/910.png	914
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/910.png	915
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/915.png	916
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/915.png	917
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/915.png	918
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/915.png	919
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/915.png	920
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/920.png	921
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/920.png	922
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/920.png	923
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/920.png	924
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/920.png	925
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/925.png	926
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/925.png	927
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/925.png	928
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/925.png	929
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/925.png	930
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/930.png	931
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/930.png	932
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/930.png	933
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/930.png	934
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/930.png	935
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/935.png	936
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/935.png	937
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/935.png	938
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/935.png	939
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/935.png	940
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/940.png	941
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/940.png	942
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/940.png	943
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/940.png	944
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/940.png	945
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/945.png	946
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/945.png	947
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/945.png	948
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/945.png	949
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/945.png	950
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/950.png	951
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/950.png	952
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/950.png	953
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/950.png	954
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/950.png	955
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/955.png	956
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/955.png	957
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/955.png	958
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/955.png	959
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/955.png	960
